Date,Gold_Price,Crude_Oil_Price,Inflation_Rate,Stock_Market_Index,US_Dollar_Index
2019-09-30,1724.434908423148,-41.22064172702488,1.903696780619597,2929.54929124674,97.86916935160308
2019-10-01,1728.4846179328583,-39.97075244896213,1.613583134555518,2934.1543591616037,98.65956494618827
2019-10-02,1720.4530648906753,-38.93138629447748,1.9430017235801869,2934.7494775610135,97.64409510179
2019-10-03,1715.2346527949435,-37.28797515125095,1.8300081388242404,2932.1618596490794,99.48791983078998
2019-10-04,1709.9456381870477,-36.60413825583517,2.976472276999753,2923.5475852737,99.99742062775888
2019-10-05,1714.7471761469155,-30.71332584305823,1.3872326388925489,2939.816083529592,100.5269234419523
2019-10-06,1723.3502430098251,-32.749173373079714,2.0674007116451016,2931.936291382799,98.87489606394178
2019-10-07,1722.8779969171378,-36.15038008195275,1.990830966683145,2934.952219455416,99.67944086215509
2019-10-08,1722.0838883011877,-36.91656048335567,1.9412948498275653,2930.573528574678,100.19585120353422
2019-10-09,1722.4841491167535,-40.032537014476205,1.9456916725308289,2931.4363215010617,101.83004253125628
2019-10-10,1728.3435406297945,-42.9974615544882,1.9419645949397584,2936.5124189204653,101.52877731695193
2019-10-11,1723.7567749588416,-44.980090862884126,2.4365330331660497,2923.3098530283864,100.55111898735349
2019-10-12,1724.9986198725155,-46.80446867374738,2.3044922232462177,2923.7436905868517,99.87887999257916
2019-10-13,1729.9246080214277,-48.693704877647505,2.2094558056863933,2936.15097707665,99.38390175757186
2019-10-14,1732.4800788711268,-47.63726697675668,0.48300531892736553,2954.26599601157,98.27505523944049
2019-10-15,1733.4779869541208,-48.629645098927355,2.1498974370815818,2953.4658562790187,99.57521526320647
2019-10-16,1738.5332174169562,-48.968674248672315,1.1721803199149587,2954.382668351188,100.91291312613815
2019-10-17,1725.0670559519601,-47.16020869967045,2.3231600815679125,2976.9959986372032,100.72712142499809
2019-10-18,1728.5064325496146,-48.6728537492333,2.7372486837852574,2988.8452414531953,100.3443615029139
2019-10-19,1725.2860541339776,-49.18194554664274,1.5368804437057246,2983.1723957606428,98.53887958959459
2019-10-20,1716.1828896496954,-48.430425574456905,1.8691096388286466,2977.4825612517816,99.24484084489819
2019-10-21,1718.7889026473204,-52.29356117569735,1.7003221474735015,2987.5480558696545,100.90828095372403
2019-10-22,1725.7071953731352,-57.043372193598515,2.6177158878784006,2977.937684569197,100.28108623646447
2019-10-23,1725.0699527999966,-56.33113753600307,2.0475139426360367,2989.3149520825855,100.17430171068807
2019-10-24,1729.8843255360111,-55.327108974869276,2.864164690283167,2993.1579517200958,100.61859317200381
2019-10-25,1737.9957168259543,-51.178668705164455,2.206877101473694,2998.8351593603666,102.35301153261372
2019-10-26,1744.6202890938748,-50.84247895343084,2.1212250903179095,2996.767821325566,102.5627877544488
2019-10-27,1752.8701117407318,-49.182999518914656,2.0341033913014184,2990.9695732831015,102.76821767047532
2019-10-28,1756.630749196091,-49.553944806086605,2.4089960496286684,3006.089501591785,102.95753617163513
2019-10-29,1757.057917390599,-48.93949036291643,1.1311569008773283,3004.12212878625,101.54250366473146
2019-10-30,1749.098088331113,-45.584976679417366,2.042671977760255,3000.5127780205116,100.1057130109016
2019-10-31,1747.9177758904634,-49.81296231566864,1.9649767781360177,3000.2114073417133,99.30771784178673
2019-11-01,1743.7515429138825,-48.96572980052528,2.362709413578883,3002.6416286688927,100.33060841582409
2019-11-02,1754.6562565013714,-44.67455634037054,1.9061491970629816,2992.8333774016983,100.0052513452781
2019-11-03,1753.8268274392099,-44.09048790195186,1.480632782918665,2987.684662459629,99.4856472964758
2019-11-04,1754.4928514731323,-40.76934197548617,2.0036753374598497,2982.004341720569,98.94847269233203
2019-11-05,1757.3002783533348,-42.00776627454506,1.4585797355658283,2990.957144766637,98.82081581385935
2019-11-06,1757.5682905851968,-42.05186126287249,1.0373688937062573,2982.5975190866384,100.53292374796101
2019-11-07,1766.0935457873506,-41.96481185809532,2.3635612407427464,2965.5398405090577,100.39172636226388
2019-11-08,1763.0302989786783,-46.37999401681286,2.2895307863473353,2946.3688948799963,99.61542895688902
2019-11-09,1764.0533362548645,-48.696349672513264,2.2335454719967873,2932.165093533239,99.65067458597065
2019-11-10,1760.3909833263742,-50.87009983128124,2.6514642109729056,2946.2804755617203,101.4157581917322
2019-11-11,1753.8408707702708,-49.205967675216186,1.6674840548480374,2946.942541556561,100.92293347279657
2019-11-12,1750.8320253157444,-47.44166146384808,1.2844429286143724,2952.455032424633,99.75192846436563
2019-11-13,1750.6968413305024,-46.77358857843501,1.9649851115959778,2958.319909695846,99.26093719463522
2019-11-14,1748.6003302079162,-45.1053827847236,1.8262498501470448,2959.3817488797695,99.39970093098364
2019-11-15,1745.1882253085469,-45.413681610167146,1.5788521416149657,2959.133935913256,100.09794188180899
2019-11-16,1738.2066379901876,-42.989818271088055,1.960075423256102,2970.0792002114376,101.11482546049123
2019-11-17,1737.841110127044,-42.95224138582391,1.6941974268977076,2972.039159354564,100.0791081865289
2019-11-18,1730.367508256889,-42.81651329097039,1.0819973583215843,2986.5301341471986,99.13826285206983
2019-11-19,1734.217788075337,-43.32769855749521,1.7794116546031198,2993.238433600097,98.82500059268234
2019-11-20,1734.6799868400096,-41.93879760222235,1.4318124166480715,2987.560470865287,99.51949361737924
2019-11-21,1727.442229342685,-42.761195235448184,2.115824035805461,2983.0891306265876,98.26948571972699
2019-11-22,1725.9461839574356,-40.78833248105205,1.6719826208796724,2976.3144825620448,97.67215880930928
2019-11-23,1722.2354019294828,-43.03263076248406,2.555815737070526,2988.9899627815516,97.08941507989734
2019-11-24,1723.8812744815787,-45.210463271940455,2.801933033633933,2985.4394532520964,98.04116393526171
2019-11-25,1730.6335267116942,-43.81560976168744,2.339690686505953,2977.9547252841,98.57942469592615
2019-11-26,1721.3076643634656,-43.972698190853464,1.22448690900834,2981.652505695368,99.49314305697607
2019-11-27,1721.9327947592028,-44.86048102315972,2.7525979994395198,2981.180834631643,100.84182103120912
2019-11-28,1721.1821307813693,-43.0603655582088,2.7878602251868827,2984.626519757395,100.54617093612003
2019-11-29,1724.5888311636218,-44.25488838638097,2.0093952556539705,3004.024658796333,99.36876478126636
2019-11-30,1725.70481430481,-44.63529089498171,2.661463080167766,3013.6553668556217,98.19780116341934
2019-12-01,1721.994967646116,-41.81683499483938,1.724162430976661,3014.425472398641,96.3696935983605
2019-12-02,1720.4496979677829,-38.71855030321808,1.0668770325752053,3000.8412385565807,95.9209267686943
2019-12-03,1716.5195686837656,-35.55375388267743,1.6198577806892032,2996.3416135844946,95.54670415386256
2019-12-04,1721.9496043767585,-36.09800543654525,2.864650433022378,3003.9520746099474,96.34425756066761
2019-12-05,1722.106162620118,-33.61659962657632,1.2544600381942632,2992.7416642133294,96.37117177784422
2019-12-06,1731.6621160488833,-35.49450528211368,1.9997606409657473,3014.651367176633,95.8908433335016
2019-12-07,1731.4088119798103,-37.2883110315578,2.017071946670106,3015.2955328029884,95.78484460734103
2019-12-08,1727.916778145258,-41.969222736806515,1.743512878016094,3016.2840167350832,94.75587112362626
2019-12-09,1720.3982061821937,-38.60348633300946,1.7782392000814424,3010.117564805503,95.79127769437756
2019-12-10,1711.432507800914,-40.31144603116161,2.0361245671181014,3015.5849423732607,95.01536213156804
2019-12-11,1703.5618280858866,-40.544511190655726,1.7189188290326363,3004.5049243080384,93.88543085963215
2019-12-12,1704.9474613409438,-42.34515987451229,1.2889707514160345,3026.6538501990526,94.71331282633962
2019-12-13,1707.5410864570936,-40.93482937785201,2.107515971471728,3040.327363245573,95.29747703470346
2019-12-14,1699.685132946933,-41.6660966992867,2.536683291222486,3050.670327697543,93.58379165614446
2019-12-15,1704.2103245173134,-44.25573048015259,2.4347862593267107,3037.266037639645,94.44879329085468
2019-12-16,1701.8450192588964,-43.352405351780476,1.5951322663050942,3039.820170344223,93.71720065176062
2019-12-17,1702.6289843188242,-46.19986540140093,1.374386042311162,3052.411034324363,93.3530961241967
2019-12-18,1710.7400874601012,-47.854676852031915,1.8579060589226106,3058.84208831794,93.55011623189064
2019-12-19,1715.274284039429,-52.048455081284075,2.783895754897832,3049.320997271602,94.14674111450746
2019-12-20,1713.9816307998997,-54.876371305679285,2.3227990394797726,3043.320059718516,94.60222028919499
2019-12-21,1709.5756696728233,-54.499312966238335,2.351982338397117,3039.3006983384557,94.56240195828899
2019-12-22,1698.8665926661768,-58.40838504244418,2.4449284758927474,3033.7663199935696,94.14775862937307
2019-12-23,1695.3208260699646,-61.35067649168761,2.2103832812592934,3049.5541083506732,94.56997932293852
2019-12-24,1694.3151748758262,-61.33541432395323,2.060304273806789,3030.84397696244,94.4615914855943
2019-12-25,1689.4292772400704,-62.40262811613934,2.3311534483239837,3037.9031683590288,96.27694594472021
2019-12-26,1688.8229924046088,-58.398554844220726,1.7269169478909903,3025.4801346097443,96.87335495469011
2019-12-27,1689.2572518194027,-54.710761752171976,1.2927684943168396,3016.3676197352333,95.95993932969976
2019-12-28,1688.182971910362,-56.426606677674286,2.3614984673121615,2996.7702860665463,95.49233937832611
2019-12-29,1684.982959006245,-55.29233144086733,2.6188690528746124,2991.7797417549577,95.55053155558595
2019-12-30,1685.8762323660785,-53.77376632710843,1.4408840303219843,3007.38705827035,96.8599627706564
2019-12-31,1688.1359356139255,-54.94872404315724,2.4109607412079503,3010.5353006949977,98.28106777976853
2020-01-01,1682.7339402267114,-57.91980711615365,2.840382856694095,2999.0516852250066,97.89493305940297
2020-01-02,1689.8386021254428,-57.92440401476976,1.9988768991214396,3009.7231619688,96.97129884281352
2020-01-03,1689.3956614640215,-58.25009536439798,1.5909989076291269,3022.5362046044866,95.91980120160734
2020-01-04,1689.5399095787457,-59.10162435833922,2.0615093367633777,3024.076669414878,96.18222995882311
2020-01-05,1693.1309816950284,-58.19699062201025,1.7247330158996492,3044.9241609964038,98.49601426804061
2020-01-06,1694.3470623513458,-59.67844983602144,1.6916349450217991,3053.6398022426497,99.04510837229572
2020-01-07,1699.1627455209123,-61.96244493117973,2.2165920336357714,3060.9663273155757,97.46119584561171
2020-01-08,1700.6483663469212,-61.72427899048007,1.1981352624850523,3053.4325402439126,96.7451917423657
2020-01-09,1697.636179473719,-60.932338805342326,1.2780355387538864,3060.2065251001263,96.1312775405208
2020-01-10,1699.4936970997496,-63.26562869314243,2.009645440186971,3062.874437876171,95.31927502040588
2020-01-11,1693.8250660631463,-61.38944747116027,1.9888457305437843,3068.5727279028815,94.94138119547166
2020-01-12,1694.4178645920288,-64.91040974671242,2.171777288519968,3062.2268717114684,95.32077605649161
2020-01-13,1694.3017146388065,-66.0466366641437,2.937612694241694,3064.007860555058,96.01275722581425
2020-01-14,1693.3111303524438,-66.54265373653892,2.0522570180379107,3056.3392455529083,97.1145207167309
2020-01-15,1692.7184427952493,-67.79510116184278,2.299086075167397,3035.3679245532485,97.64872328977808
2020-01-16,1683.359197567761,-68.90522210894517,1.512233532192684,3045.850970239032,95.70457304944924
2020-01-17,1680.6655730290563,-65.14307314432894,2.383968831758269,3031.3270804221365,94.65726846191792
2020-01-18,1681.1797975347617,-66.82484132240674,1.736804567444661,3032.898945069961,94.50917442505873
2020-01-19,1682.0290794947487,-61.92239787746291,2.0357104162905464,3036.7289663644515,94.6664542808262
2020-01-20,1676.940703790119,-61.02814431800081,1.945575687465419,3040.494596523082,95.53787264070246
2020-01-21,1683.3192429944424,-60.82403404337683,2.5164871174570154,3038.1638057870996,95.59105681691923
2020-01-22,1679.03836875337,-59.8515533366015,1.3450117228125003,3041.375920539899,95.65176407078292
2020-01-23,1683.9356547560037,-54.771697838097595,0.8583806826924802,3046.585591237751,95.89956143392197
2020-01-24,1686.121626565362,-56.73888384596049,1.8932836514560378,3054.435239395271,95.65453969514077
2020-01-25,1682.940490016143,-58.95971968383327,2.234265628452562,3072.2696527891135,95.75142483501858
2020-01-26,1691.8670444791906,-60.44945207697711,2.07613468790375,3075.1115943040954,96.88725701403033
2020-01-27,1685.9488603204081,-60.365165783047985,2.6161021187069555,3076.252082754272,96.81334611524633
2020-01-28,1690.5946311884582,-63.79670803267314,2.218686337089834,3067.6847931007715,96.79313338846204
2020-01-29,1695.6475427786731,-63.73202955403592,1.7180758340700701,3072.5442563397646,96.76954798369485
2020-01-30,1692.3444417332898,-60.324935287208575,0.8372899229301598,3079.7180873711704,98.07732179748602
2020-01-31,1699.3567682336115,-60.00212050595901,1.881343882902391,3078.295055528354,96.97926847065658
2020-02-01,1698.1565356606168,-60.56749142390957,2.5139795011288992,3084.2411805701945,98.76511536544778
2020-02-02,1699.650003807016,-61.78381232127683,1.8039761086664428,3081.8160186347013,97.59873351093226
2020-02-03,1701.001613000872,-59.9667889121737,2.014160131838882,3089.0259451555903,96.9545132496045
2020-02-04,1700.3800692935195,-61.5984544586498,2.2106801271533545,3098.651968295888,97.70925151931982
2020-02-05,1704.4841106593183,-57.8856626174513,1.4923538128750922,3108.1382469631926,98.7495682147935
2020-02-06,1708.5015542620795,-53.99894312202258,2.311617948319409,3109.8166902246057,97.35606919779501
2020-02-07,1699.8088943958885,-53.465441524699,2.8185608950008527,3099.917008708435,96.27336733454793
2020-02-08,1706.3805956102792,-53.46847170085229,1.9135933240532967,3094.2978781820166,96.56121014401977
2020-02-09,1698.1181356701009,-51.38715208436918,1.435467789083849,3100.749451420864,98.91562953178357
2020-02-10,1703.3308666918092,-49.17755507991453,1.966699486489013,3125.737574478266,100.17189231278225
2020-02-11,1709.0143923759472,-50.76953854203336,0.8878079456955656,3122.8303667629452,99.93379526315044
2020-02-12,1703.609560224871,-51.80264880830677,2.168451631988308,3127.888743546827,97.52466612507467
2020-02-13,1701.6054887850983,-54.42734367767336,2.2261371888242896,3122.8282179720327,97.61630885949585
2020-02-14,1696.1269654426685,-53.58921380100524,2.837818146922781,3113.5885475295418,97.9886056631424
2020-02-15,1695.1023602912248,-52.23595803409147,1.9030026037166874,3107.3253888937684,97.6159105220596
2020-02-16,1693.612188870296,-54.91580930981401,2.2042426690732353,3087.0006691267417,96.775186531513
2020-02-17,1697.5604915316428,-55.80620711944633,1.5693559488070494,3101.035019755819,96.94435179183438
2020-02-18,1704.1620352622408,-58.48071495460903,1.8217864397374606,3079.2337172266734,96.01209059794043
2020-02-19,1711.1904543161907,-60.258314575096705,1.237407281668901,3077.0954349226668,97.89453925874915
2020-02-20,1708.4296141832992,-59.13628045464411,1.9026051893583822,3065.8141559691667,99.42128405628296
2020-02-21,1707.4335048145765,-60.58324458800067,1.8473454232407176,3057.4703538155445,100.08919668787573
2020-02-22,1699.0663138534717,-61.16489650006527,2.149599883044448,3071.735580412931,100.18890725699504
2020-02-23,1695.0869635209908,-64.3995199559599,1.6882015598336804,3074.2462503132447,99.53874317038148
2020-02-24,1699.961221686478,-64.00553953651057,2.041672675487546,3065.092288721428,99.52795598649058
2020-02-25,1708.0891358042193,-64.07408617619987,1.8333099721961672,3059.697117396463,101.17725312169786
2020-02-26,1701.9673914448197,-65.5120046762662,1.8342503058502428,3052.542305192042,102.05590718013448
2020-02-27,1699.0550701490552,-65.87003327163114,2.040181162981515,3052.606848471253,102.26959945861094
2020-02-28,1698.9730413642606,-65.48944351062426,2.0202614711585047,3054.83576531913,103.20357379277854
2020-02-29,1700.4238471583585,-67.09917980844294,2.3805870195258194,3074.2915130514157,103.75918445615937
2020-03-01,1696.4258295587504,-70.0317048964465,1.9396784829350826,3055.628505391439,104.16546199604625
